date    open  close      volume
                                    
2013-01-02   9.600   9.90    651300.0
2013-01-03   9.910   9.89    261300.0
2013-01-04   9.920   9.82    391200.0
2013-01-07   9.760   9.84    407500.0
2013-01-08   9.850   9.64    582800.0
2013-01-09   9.680   9.70    384300.0
2013-01-10   9.700   9.49    330800.0
2013-01-11   9.510   9.62    334800.0
2013-01-14   9.590   9.45    390400.0
2013-01-15   9.390   9.70    459500.0
2013-01-16   9.710   9.72    591400.0
2013-01-17   9.790   9.67    538300.0
2013-01-18   9.650   9.68    413100.0
2013-01-22   9.660   9.75   1117000.0
2013-01-23   9.750   9.87    597200.0
2013-01-24   9.750   9.36   2126400.0
2013-01-25   9.440   9.72    620200.0
2013-01-28   9.740   9.74    538600.0
2013-01-29   9.740   9.54    603000.0
2013-01-30   9.500   9.51    301200.0
2013-01-31   9.520   9.74    378700.0
2013-02-01   9.740   9.69    213200.0
2013-02-04   9.590   9.36    392300.0
2013-02-05   9.370   9.58    265800.0
2013-02-06   9.530   9.68    294100.0
2013-02-07   9.690   9.77    423800.0
2013-02-08   9.800   9.95    629500.0
2013-02-11   9.940   9.92    329500.0
2013-02-12   9.910   9.80    478200.0
2013-02-13   9.790   9.79    454600.0
2013-02-14   9.740   9.84    405000.0
2013-02-15   9.860   9.94    414200.0
2013-02-19   9.950   9.82   1130500.0
2013-02-20   9.590   8.80   2620600.0
2013-02-21   8.800   8.72   1484600.0
2013-02-22   8.870   9.16   1642400.0
2013-02-25   9.220   9.07    827700.0
2013-02-26   9.120   9.00   1068300.0
2013-02-27   9.010   9.36    713200.0
2013-02-28   9.320   9.24    401500.0
2013-03-01   9.160   8.99    850800.0
2013-03-04   8.930   8.94    696500.0
2013-03-05   8.990   9.04    545300.0
2013-03-06   9.050   8.90    661300.0
2013-03-07   8.870   8.81    428400.0
2013-03-08   8.840   8.66    739300.0
2013-03-11   8.660   8.65    643100.0
2013-03-12   8.660   8.89    697800.0
2013-03-13   8.920   8.85    345700.0
2013-03-14   8.850   8.95    302500.0
2013-03-15   8.880   8.99    986200.0
2013-03-18   8.890   8.72    294200.0
2013-03-19   8.710   8.57    653000.0
2013-03-20   8.630   8.83    749900.0
2013-03-21   8.750   8.82    431000.0
2013-03-22   8.840   8.67    353000.0
2013-03-25   8.690   8.92    534800.0
2013-03-26   8.970   9.01    583000.0
2013-03-27   8.950   9.11    487600.0
2013-03-28   9.140   9.00    490300.0
2013-04-01   9.000   9.01    492700.0
2013-04-02   9.080   8.98    753200.0
2013-04-03   8.970   8.94    602700.0
2013-04-04   8.940   9.00    520500.0
2013-04-05   8.850   8.75    222200.0
2013-04-08   8.750   8.84    275700.0
2013-04-09   8.830   8.64    496600.0
2013-04-10   8.630   8.60    556100.0
2013-04-11   8.580   8.82    390400.0
2013-04-12   8.790   8.85    369200.0
2013-04-15   8.760   8.37    389000.0
2013-04-16   8.440   8.52    346600.0
2013-04-17   8.430   8.15    489900.0
2013-04-18   8.180   7.92    507800.0
2013-04-19   7.890   8.00    630000.0
2013-04-22   8.010   8.21    623800.0
2013-04-23   8.300   8.28    510700.0
2013-04-24   8.300   8.23    237400.0
2013-04-25   8.250   8.23    351700.0
2013-04-26   8.240   8.46    598900.0
2013-04-29   8.610   8.20    484300.0
2013-04-30   8.200   8.25    295900.0
2013-05-01   8.240   8.06    462800.0
2013-05-02   8.100   8.34    317900.0
2013-05-03   7.470   7.86   1019900.0
2013-05-06   7.840   7.73    552400.0
2013-05-07   7.720   8.06    583000.0
2013-05-08   8.030   8.29    473900.0
2013-05-09   8.280   8.09    323900.0
2013-05-10   8.080   8.22    307500.0
2013-05-13   8.230   8.08    477500.0
2013-05-14   8.070   8.22    704600.0
2013-05-15   8.250   8.14    601900.0
2013-05-16   8.020   8.23    149800.0
2013-05-17   8.260   8.19    583900.0
2013-05-20   8.170   8.06    654700.0
2013-05-21   8.000   8.06    480100.0
2013-05-22   8.060   8.02    543300.0
2013-05-23   7.950   8.03    365900.0
2013-05-24   8.000   8.09    371300.0
2013-05-28   8.210   8.16    537000.0
2013-05-29   8.110   8.01    508500.0
2013-05-30   8.010   7.92    903600.0
2013-05-31   7.870   7.90    607700.0
2013-06-03   7.910   7.80    806000.0
2013-06-04   7.830   7.95    793100.0
2013-06-05   7.980   7.88    312200.0
2013-06-06   7.910   7.90    260100.0
2013-06-07   7.930   7.89    163200.0
2013-06-10   7.920   7.92    267700.0
2013-06-11   7.830   8.04    675700.0
2013-06-12   8.130   8.14    425500.0
2013-06-13   8.160   8.24    722100.0
2013-06-14   8.260   8.20    547100.0
2013-06-17   8.310   8.30    705700.0
2013-06-18   8.300   8.26    404900.0
